,displayPrice,dateSold,tenure,newBuild,address,propertyType,bedrooms,images,hasFloorPlan,detailUrl,latitude,longitude
350,"£620,000",20 Oct 2017,Freehold,False,"113, Murchison Road, London, Greater London E10 6LY",Terraced,3.0,https://media.rightmove.co.uk/dir/14k/13192/48888951/13192_ST1783_IMG_00_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=48888951&sale=12616888&country=england,51.56464,-0.0051
351,"£60,000",2 Jan 1996,Freehold,False,"113, Murchison Road, London, Greater London E10 6LY",Terraced,3.0,https://media.rightmove.co.uk/dir/14k/13192/48888951/13192_ST1783_IMG_00_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=48888951&sale=12616888&country=england,51.56464,-0.0051
352,"£456,000",11 Jun 2021,Leasehold,False,"Flat 34, Cunningham Court, 73, Oliver Road, London, Greater London E10 5LE",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56038,-0.01365
353,"£390,000",5 Feb 2016,Leasehold,False,"Flat 34, Cunningham Court, 73, Oliver Road, London, Greater London E10 5LE",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56038,-0.01365
354,"£310,000",12 Jan 2007,Leasehold,False,"Flat 34, Cunningham Court, 73, Oliver Road, London, Greater London E10 5LE",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56038,-0.01365
355,"£580,000",11 Jun 2021,Freehold,False,"88, Church Road, Leyton, London, Greater London E10 5JP",Terraced,3.0,https://media.rightmove.co.uk/dir/7k/6944/79211418/6944_3041_ALEN_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79211418&sale=12901876&country=england,51.56345,-0.01438
356,"£240,000",1 Oct 2007,Freehold,False,"88, Church Road, Leyton, London, Greater London E10 5JP",Terraced,3.0,https://media.rightmove.co.uk/dir/7k/6944/79211418/6944_3041_ALEN_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79211418&sale=12901876&country=england,51.56345,-0.01438
357,"£680,000",11 Jun 2021,Freehold,False,"2, Peterborough Road, London, Greater London E10 6DL",Terraced,3.0,https://media.rightmove.co.uk/dir/152k/151079/72173052/151079_962470-1_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72173052&sale=13631185&country=england,51.57889,-0.00245
358,"£390,000",11 Jun 2021,Leasehold,False,"107, Kettlebaston Road, London, Greater London E10 7PE",Flat,2.0,https://media.rightmove.co.uk/dir/240k/239399/114448625/239399_WAL190763_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=114448625&sale=13631275&country=england,51.56705,-0.03097
359,"£376,500",27 Nov 2017,Leasehold,False,"107, Kettlebaston Road, London, Greater London E10 7PE",Flat,2.0,https://media.rightmove.co.uk/dir/240k/239399/114448625/239399_WAL190763_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=114448625&sale=13631275&country=england,51.56705,-0.03097
360,"£44,995",1 Jul 1996,Leasehold,False,"107, Kettlebaston Road, London, Greater London E10 7PE",Flat,2.0,https://media.rightmove.co.uk/dir/240k/239399/114448625/239399_WAL190763_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=114448625&sale=13631275&country=england,51.56705,-0.03097
361,"£436,500",11 Jun 2021,Leasehold,False,"150, Murchison Road, London, Greater London E10 6LX",Flat,2.0,https://media.rightmove.co.uk/dir/120k/119695/103638473/119695_30452417_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=103638473&sale=13908208&country=england,51.56491,-0.00538
362,"£188,500",19 Nov 2010,Leasehold,False,"150, Murchison Road, London, Greater London E10 6LX",Flat,2.0,https://media.rightmove.co.uk/dir/120k/119695/103638473/119695_30452417_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=103638473&sale=13908208&country=england,51.56491,-0.00538
363,"£55,500",17 Feb 1999,Leasehold,False,"150, Murchison Road, London, Greater London E10 6LX",Flat,2.0,https://media.rightmove.co.uk/dir/120k/119695/103638473/119695_30452417_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=103638473&sale=13908208&country=england,51.56491,-0.00538
364,"£420,000",10 Jun 2021,Leasehold,False,"47a, Brewster Road, London, Greater London E10 6RG",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56843,-0.01128
365,"£250,000",20 Jan 2014,Leasehold,False,"47a, Brewster Road, London, Greater London E10 6RG",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56843,-0.01128
366,"£630,000",10 Jun 2021,Freehold,False,"235, Church Road, Leyton, London, Greater London E10 7BQ",Terraced,5.0,https://media.rightmove.co.uk/dir/106k/105353/112071284/105353_0456_HRT045600599_IMG_00_0000_max_135x100.jpeg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=112071284&sale=13375441&country=england,51.5668,-0.02145
367,"£350,000",4 Jun 2021,Freehold,False,"60, Capworth Street, London, Greater London E10 7HA",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.57312,-0.01194
368,"£62,000",24 Jul 1996,Freehold,False,"60, Capworth Street, London, Greater London E10 7HA",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.57312,-0.01194
369,"£500,000",3 Jun 2021,Freehold,False,"79, Farmer Road, London, Greater London E10 5DL",Terraced,2.0,https://media.rightmove.co.uk/dir/90k/89513/89172772/89513_53108993_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=89172772&sale=13375348&country=england,51.56873,-0.013
370,"£86,995",4 Feb 2000,Freehold,False,"79, Farmer Road, London, Greater London E10 5DL",Terraced,2.0,https://media.rightmove.co.uk/dir/90k/89513/89172772/89513_53108993_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=89172772&sale=13375348&country=england,51.56873,-0.013
371,"£47,000",31 Jul 1996,Freehold,False,"79, Farmer Road, London, Greater London E10 5DL",Terraced,2.0,https://media.rightmove.co.uk/dir/90k/89513/89172772/89513_53108993_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=89172772&sale=13375348&country=england,51.56873,-0.013
372,"£330,000",1 Jun 2021,Leasehold,False,"3, Serbin Close, London, Greater London E10 6JL",Flat,2.0,https://media.rightmove.co.uk/dir/1k/568/69192280/568_LEY180204_IMG_01_0001_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=69192280&sale=13375396&country=england,51.5701,-0.00399
373,"£237,500",16 Jul 2015,Leasehold,False,"3, Serbin Close, London, Greater London E10 6JL",Flat,2.0,https://media.rightmove.co.uk/dir/1k/568/69192280/568_LEY180204_IMG_01_0001_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=69192280&sale=13375396&country=england,51.5701,-0.00399
374,"£176,000",30 Aug 2013,Leasehold,False,"3, Serbin Close, London, Greater London E10 6JL",Flat,2.0,https://media.rightmove.co.uk/dir/1k/568/69192280/568_LEY180204_IMG_01_0001_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=69192280&sale=13375396&country=england,51.5701,-0.00399
375,"£151,000",7 Jan 2003,Leasehold,False,"3, Serbin Close, London, Greater London E10 6JL",Flat,2.0,https://media.rightmove.co.uk/dir/1k/568/69192280/568_LEY180204_IMG_01_0001_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=69192280&sale=13375396&country=england,51.5701,-0.00399
376,"£81,500",23 Feb 2001,Leasehold,False,"3, Serbin Close, London, Greater London E10 6JL",Flat,2.0,https://media.rightmove.co.uk/dir/1k/568/69192280/568_LEY180204_IMG_01_0001_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=69192280&sale=13375396&country=england,51.5701,-0.00399
377,"£499,500",1 Jun 2021,Freehold,False,"49, St Marys Road, London, Greater London E10 5RE",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.56132,-0.00539
378,"£59,000",23 Jun 1999,Freehold,False,"49, St Marys Road, London, Greater London E10 5RE",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.56132,-0.00539
379,"£570,000",28 May 2021,Freehold,False,"24, Cheltenham Road, London, Greater London E10 6EU",Terraced,3.0,https://media.rightmove.co.uk/dir/240k/239399/114448688/239399_WAL200841_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=114448688&sale=13631200&country=england,51.57457,-0.00741
380,"£617,500",28 May 2021,Freehold,False,"14, Dagenham Road, London, Greater London E10 7LH",Terraced,4.0,https://media.rightmove.co.uk/dir/57k/56158/64411840/56158_27663580_IMG_22_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=64411840&sale=13908286&country=england,51.56888,-0.02714
381,"£418,000",9 May 2014,Freehold,False,"14, Dagenham Road, London, Greater London E10 7LH",Terraced,4.0,https://media.rightmove.co.uk/dir/57k/56158/64411840/56158_27663580_IMG_22_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=64411840&sale=13908286&country=england,51.56888,-0.02714
382,"£315,000",28 May 2021,Leasehold,False,"28, Cromer Road, London, Greater London E10 6JA",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57339,-0.00168
383,"£173,500",12 Mar 2012,Leasehold,False,"28, Cromer Road, London, Greater London E10 6JA",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57339,-0.00168
384,"£43,000",29 Jan 1998,Leasehold,False,"28, Cromer Road, London, Greater London E10 6JA",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57339,-0.00168
385,"£421,500",28 May 2021,Leasehold,False,"108, Clementina Road, London, Greater London E10 7LU",Flat,2.0,https://media.rightmove.co.uk/dir/77k/76148/26370581/76148_CP000099_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=26370581&sale=14270161&country=england,51.56656,-0.02825
386,"£392,000",13 Apr 2017,Leasehold,False,"108, Clementina Road, London, Greater London E10 7LU",Flat,2.0,https://media.rightmove.co.uk/dir/77k/76148/26370581/76148_CP000099_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=26370581&sale=14270161&country=england,51.56656,-0.02825
387,"£142,500",7 Dec 2004,Leasehold,False,"108, Clementina Road, London, Greater London E10 7LU",Flat,2.0,https://media.rightmove.co.uk/dir/77k/76148/26370581/76148_CP000099_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=26370581&sale=14270161&country=england,51.56656,-0.02825
388,"£320,000",27 May 2021,Leasehold,False,"Flat 29, St. Matthews Court, 49, Capworth Street, London, Greater London E10 5AP",Flat,,/spw/images/placeholder/no-image.svg,False,,51.5711,-0.01477
389,"£260,000",12 Jun 2017,Leasehold,False,"Flat 29, St. Matthews Court, 49, Capworth Street, London, Greater London E10 5AP",Flat,,/spw/images/placeholder/no-image.svg,False,,51.5711,-0.01477
390,"£717,500",25 May 2021,Freehold,False,"37, Morley Road, London, Greater London E10 6LJ",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.56592,-0.00649
391,"£250,000",7 Nov 2011,Freehold,False,"37, Morley Road, London, Greater London E10 6LJ",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.56592,-0.00649
392,"£69,995",22 Jul 1996,Freehold,False,"37, Morley Road, London, Greater London E10 6LJ",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.56592,-0.00649
393,"£67,500",25 Aug 1995,Freehold,False,"37, Morley Road, London, Greater London E10 6LJ",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.56592,-0.00649
394,"£47,500",21 Mar 1995,Freehold,False,"37, Morley Road, London, Greater London E10 6LJ",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.56592,-0.00649
395,"£530,000",25 May 2021,Freehold,False,"46, Peterborough Road, London, Greater London E10 6DL",Terraced,3.0,https://media.rightmove.co.uk/dir/51k/50598/77154160/50598_10094174_IMG_07_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77154160&sale=13375381&country=england,51.57889,-0.0026
396,"£456,000",21 May 2021,Leasehold,False,"188, Albert Road, Leyton, London, Greater London E10 6PD",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/85966327/114391_30114325_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85966327&sale=13375423&country=england,51.56603,-0.00215
397,"£369,000",12 Jun 2015,Leasehold,False,"188, Albert Road, Leyton, London, Greater London E10 6PD",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/85966327/114391_30114325_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85966327&sale=13375423&country=england,51.56603,-0.00215
398,"£232,500",30 Nov 2007,Leasehold,False,"188, Albert Road, Leyton, London, Greater London E10 6PD",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/85966327/114391_30114325_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85966327&sale=13375423&country=england,51.56603,-0.00215
399,"£88,000",15 Dec 2000,Leasehold,False,"188, Albert Road, Leyton, London, Greater London E10 6PD",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/85966327/114391_30114325_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85966327&sale=13375423&country=england,51.56603,-0.00215
400,"£330,000",21 May 2021,Leasehold,False,"520a, Lea Bridge Road, London, Greater London E10 7DT",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.57258,-0.01745
401,"£285,000",20 Nov 2015,Leasehold,False,"520a, Lea Bridge Road, London, Greater London E10 7DT",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.57258,-0.01745
402,"£95,000",8 Aug 1997,Freehold,False,"520a, Lea Bridge Road, London, Greater London E10 7DT",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.57258,-0.01745
403,"£379,000",20 May 2021,Leasehold,False,"103, Morieux Road, London, Greater London E10 7LJ",Flat,1.0,https://media.rightmove.co.uk/dir/66k/65394/83842331/65394_103morieuxrd_IMG_30_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=83842331&sale=12616954&country=england,51.56757,-0.02936
404,"£341,000",20 Nov 2019,Leasehold,False,"103, Morieux Road, London, Greater London E10 7LJ",Flat,1.0,https://media.rightmove.co.uk/dir/66k/65394/83842331/65394_103morieuxrd_IMG_30_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=83842331&sale=12616954&country=england,51.56757,-0.02936
405,"£760,000",19 May 2021,Freehold,False,"44, Adelaide Road, London, Greater London E10 5NW",Terraced,4.0,https://media.rightmove.co.uk/dir/120k/119695/103238834/119695_30423901_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=103238834&sale=12616807&country=england,51.55771,-0.01002
406,"£650,000",15 Jul 2016,Freehold,False,"44, Adelaide Road, London, Greater London E10 5NW",Terraced,4.0,https://media.rightmove.co.uk/dir/120k/119695/103238834/119695_30423901_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=103238834&sale=12616807&country=england,51.55771,-0.01002
407,"£73,300",31 Mar 1998,Freehold,False,"44, Adelaide Road, London, Greater London E10 5NW",Terraced,4.0,https://media.rightmove.co.uk/dir/120k/119695/103238834/119695_30423901_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=103238834&sale=12616807&country=england,51.55771,-0.01002
408,"£360,000",19 May 2021,Leasehold,False,"35, Morley Road, London, Greater London E10 6LJ",Terraced,1.0,https://media.rightmove.co.uk/dir/115k/114391/86689012/114391_29951697_IMG_02_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86689012&sale=12616873&country=england,51.56592,-0.00649
409,"£397,511",15 Dec 2017,Leasehold,False,"35, Morley Road, London, Greater London E10 6LJ",Terraced,1.0,https://media.rightmove.co.uk/dir/115k/114391/86689012/114391_29951697_IMG_02_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86689012&sale=12616873&country=england,51.56592,-0.00649
410,"£363,000",11 Aug 2016,Leasehold,False,"35, Morley Road, London, Greater London E10 6LJ",Terraced,1.0,https://media.rightmove.co.uk/dir/115k/114391/86689012/114391_29951697_IMG_02_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86689012&sale=12616873&country=england,51.56592,-0.00649
411,"£189,050",29 Jun 2012,Leasehold,False,"35, Morley Road, London, Greater London E10 6LJ",Terraced,1.0,https://media.rightmove.co.uk/dir/115k/114391/86689012/114391_29951697_IMG_02_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86689012&sale=12616873&country=england,51.56592,-0.00649
412,"£179,000",13 Dec 2007,Leasehold,False,"35, Morley Road, London, Greater London E10 6LJ",Terraced,1.0,https://media.rightmove.co.uk/dir/115k/114391/86689012/114391_29951697_IMG_02_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86689012&sale=12616873&country=england,51.56592,-0.00649
413,"£137,000",9 Jun 2005,Leasehold,False,"35, Morley Road, London, Greater London E10 6LJ",Terraced,1.0,https://media.rightmove.co.uk/dir/115k/114391/86689012/114391_29951697_IMG_02_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86689012&sale=12616873&country=england,51.56592,-0.00649
414,"£115,500",18 Dec 2002,Leasehold,False,"35, Morley Road, London, Greater London E10 6LJ",Terraced,1.0,https://media.rightmove.co.uk/dir/115k/114391/86689012/114391_29951697_IMG_02_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86689012&sale=12616873&country=england,51.56592,-0.00649
415,"£43,000",29 May 1998,Leasehold,False,"35, Morley Road, London, Greater London E10 6LJ",Terraced,1.0,https://media.rightmove.co.uk/dir/115k/114391/86689012/114391_29951697_IMG_02_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86689012&sale=12616873&country=england,51.56592,-0.00649
416,"£385,000",19 May 2021,Leasehold,False,"706, High Road Leyton, London, Greater London E10 6JP",Flat,1.0,https://media.rightmove.co.uk/dir/106k/105353/29005842/105353_0456_HRT045600062_IMG_28_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=29005842&sale=13141735&country=england,51.57126,-0.00827
417,"£275,000",16 Jun 2016,Leasehold,False,"706, High Road Leyton, London, Greater London E10 6JP",Flat,1.0,https://media.rightmove.co.uk/dir/106k/105353/29005842/105353_0456_HRT045600062_IMG_28_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=29005842&sale=13141735&country=england,51.57126,-0.00827
418,"£475,000",18 May 2021,Freehold,False,"28, St Marys Road, Leyton, London, Greater London E10 5RB",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.56027,-0.00745
419,"£465,000",17 May 2021,Leasehold,False,"3, Elrington House, 57, Buckland Road, London, Greater London E10 6QS",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56365,-0.01034
420,"£475,000",26 Oct 2018,Leasehold,True,"3, Elrington House, 57, Buckland Road, London, Greater London E10 6QS",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56365,-0.01034
421,"£600,000",14 May 2021,Freehold,False,"79, Manor Road, Leyton, London, Greater London E10 7HN",Terraced,4.0,https://media.rightmove.co.uk/dir/203k/202865/73070460/202865_103356000542_IMG_15_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73070460&sale=12323599&country=england,51.57082,-0.01955
422,"£410,000",1 May 2014,Freehold,False,"79, Manor Road, Leyton, London, Greater London E10 7HN",Terraced,4.0,https://media.rightmove.co.uk/dir/203k/202865/73070460/202865_103356000542_IMG_15_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73070460&sale=12323599&country=england,51.57082,-0.01955
423,"£400,000",14 May 2021,Freehold,False,"5, Canberra Path, London, Greater London E10 7FL",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57257,-0.01687
424,"£335,000",14 May 2021,Leasehold,False,"130, Francis Road, London, Greater London E10 6PR",Flat,2.0,https://media.rightmove.co.uk/dir/1k/568/85133623/568_LEY190027_IMG_17_0000_max_135x100.PNG,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85133623&sale=12616915&country=england,51.56339,-0.00559
425,"£195,000",4 Dec 2008,Leasehold,False,"130, Francis Road, London, Greater London E10 6PR",Flat,2.0,https://media.rightmove.co.uk/dir/1k/568/85133623/568_LEY190027_IMG_17_0000_max_135x100.PNG,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85133623&sale=12616915&country=england,51.56339,-0.00559
426,"£140,000",16 Jun 2008,Leasehold,False,"130, Francis Road, London, Greater London E10 6PR",Flat,2.0,https://media.rightmove.co.uk/dir/1k/568/85133623/568_LEY190027_IMG_17_0000_max_135x100.PNG,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85133623&sale=12616915&country=england,51.56339,-0.00559
427,"£665,000",14 May 2021,Freehold,False,"179, Essex Road, Leyton, London, Greater London E10 6BT",Terraced,3.0,https://media.rightmove.co.uk/dir/7k/6323/74176458/6323_WAL200918_IMG_22_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74176458&sale=12616843&country=england,51.57796,-0.00581
428,"£81,995",20 Apr 1998,Freehold,False,"179, Essex Road, Leyton, London, Greater London E10 6BT",Terraced,3.0,https://media.rightmove.co.uk/dir/7k/6323/74176458/6323_WAL200918_IMG_22_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74176458&sale=12616843&country=england,51.57796,-0.00581
429,"£485,000",14 May 2021,Leasehold,False,"77, Dawlish Road, London, Greater London E10 6QB",Flat,,/spw/images/placeholder/no-image.svg,False,,51.5647,-0.00856
430,"£450,000",5 Jun 2017,Leasehold,False,"77, Dawlish Road, London, Greater London E10 6QB",Flat,,/spw/images/placeholder/no-image.svg,False,,51.5647,-0.00856
431,"£149,000",4 May 2004,Leasehold,False,"77, Dawlish Road, London, Greater London E10 6QB",Flat,,/spw/images/placeholder/no-image.svg,False,,51.5647,-0.00856
432,"£380,000",14 May 2021,Leasehold,False,"Flat 1, 209, Church Road, Leyton, London, Greater London E10 7BQ",Flat,,/spw/images/placeholder/no-image.svg,False,,51.5668,-0.02145
433,"£377,500",12 Apr 2018,Leasehold,False,"Flat 1, 209, Church Road, Leyton, London, Greater London E10 7BQ",Flat,,/spw/images/placeholder/no-image.svg,False,,51.5668,-0.02145
434,"£248,000",28 Feb 2014,Leasehold,True,"Flat 1, 209, Church Road, Leyton, London, Greater London E10 7BQ",Flat,,/spw/images/placeholder/no-image.svg,False,,51.5668,-0.02145
435,"£665,000",14 May 2021,Freehold,False,"25, Malta Road, London, Greater London E10 7JT",Terraced,4.0,https://media.rightmove.co.uk/dir/115k/114391/87216589/114391_30236323_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87216589&sale=13375462&country=england,51.56997,-0.02247
436,"£575,000",14 Dec 2017,Freehold,False,"25, Malta Road, London, Greater London E10 7JT",Terraced,4.0,https://media.rightmove.co.uk/dir/115k/114391/87216589/114391_30236323_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87216589&sale=13375462&country=england,51.56997,-0.02247
437,"£198,000",30 Jul 2004,Freehold,False,"25, Malta Road, London, Greater London E10 7JT",Terraced,4.0,https://media.rightmove.co.uk/dir/115k/114391/87216589/114391_30236323_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87216589&sale=13375462&country=england,51.56997,-0.02247
438,"£637,000",14 May 2021,Freehold,False,"79, Windsor Road, London, Greater London E10 5LP",Terraced,3.0,https://media.rightmove.co.uk/dir/1k/568/86332933/568_LEY200264_IMG_16_0000_max_135x100.png,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86332933&sale=13631149&country=england,51.56117,-0.01275
439,"£161,000",7 Nov 2001,Freehold,False,"79, Windsor Road, London, Greater London E10 5LP",Terraced,3.0,https://media.rightmove.co.uk/dir/1k/568/86332933/568_LEY200264_IMG_16_0000_max_135x100.png,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86332933&sale=13631149&country=england,51.56117,-0.01275
440,"£460,800",14 May 2021,Leasehold,False,"14b, Vicarage Road, London, Greater London E10 5EA",Flat,1.0,https://media.rightmove.co.uk/dir/63k/62824/42136957/62824_Vicb_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=42136957&sale=14270062&country=england,51.56603,-0.01312
441,"£257,500",26 Sep 2014,Leasehold,False,"14b, Vicarage Road, London, Greater London E10 5EA",Flat,1.0,https://media.rightmove.co.uk/dir/63k/62824/42136957/62824_Vicb_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=42136957&sale=14270062&country=england,51.56603,-0.01312
442,"£94,500",26 May 2000,Leasehold,False,"14b, Vicarage Road, London, Greater London E10 5EA",Flat,1.0,https://media.rightmove.co.uk/dir/63k/62824/42136957/62824_Vicb_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=42136957&sale=14270062&country=england,51.56603,-0.01312
443,"£42,000",23 Nov 1995,Leasehold,False,"14b, Vicarage Road, London, Greater London E10 5EA",Flat,1.0,https://media.rightmove.co.uk/dir/63k/62824/42136957/62824_Vicb_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=42136957&sale=14270062&country=england,51.56603,-0.01312
444,"£400,000",13 May 2021,Leasehold,False,"8a, Albert Road, Leyton, London, Greater London E10 6NX",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/75559641/114391_30218474_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=75559641&sale=13631215&country=england,51.56418,-0.00454
445,"£400,000",22 Jun 2018,Leasehold,False,"8a, Albert Road, Leyton, London, Greater London E10 6NX",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/75559641/114391_30218474_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=75559641&sale=13631215&country=england,51.56418,-0.00454
446,"£285,000",28 Aug 2014,Leasehold,False,"8a, Albert Road, Leyton, London, Greater London E10 6NX",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/75559641/114391_30218474_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=75559641&sale=13631215&country=england,51.56418,-0.00454
